DATE,WND_DEG,WND_SPEED[m/s],VIS[m],TMP[C],DEW[C],AP[hPa],CIG[m]
2019-08-01 18:00:00,150.0,6.45,24070.0,25.0,10.0,1021.95,22000.0
2019-08-01 17:00:00,120.0,3.6,24140.0,24.0,10.0,1022.3,22000.0
2019-08-01 16:00:00,130.0,3.6,24140.0,24.0,9.0,1022.3,22000.0
2019-08-01 15:00:00,85.0,5.95,24070.0,23.95,9.9,1022.25,22000.0
2019-08-01 14:00:00,90.0,6.2,24140.0,23.0,11.0,1022.3,22000.0
2019-08-01 13:00:00,60.0,4.6,24140.0,21.0,13.0,1022.0,22000.0
2019-08-01 12:00:00,55.0,4.1,24070.0,18.0,12.9,1021.65,22000.0
2019-08-01 11:00:00,40.0,4.1,24140.0,16.0,12.0,1021.3,22000.0
2019-08-01 10:00:00,40.0,5.1,24140.0,16.0,13.0,1021.0,22000.0
2019-08-01 09:00:00,40.0,4.85,24070.0,15.95,12.9,1020.65,22000.0
2019-08-01 08:00:00,40.0,5.1,24140.0,16.0,13.0,1020.7,22000.0
2019-08-01 07:00:00,40.0,3.6,24140.0,17.0,12.0,1020.3,22000.0
2019-08-01 06:00:00,25.0,2.6,24070.0,17.75,11.9,1020.25,22000.0
2019-08-01 05:00:00,30.0,2.6,24140.0,18.0,12.0,1020.0,22000.0
2019-08-01 04:00:00,20.0,2.6,24140.0,18.0,12.0,1020.0,22000.0
2019-08-01 03:00:00,30.0,3.85,24070.0,19.05,12.0,1019.9,22000.0
2019-08-01 02:00:00,,3.1,24140.0,20.0,12.0,1019.6,22000.0
2019-08-01 01:00:00,30.0,5.1,24140.0,22.0,12.0,1019.0,22000.0
2019-08-01 00:00:00,30.0,5.65,24070.0,23.2,12.9,1018.3,22000.0
2019-07-31 23:00:00,40.0,6.2,24140.0,25.0,14.0,1017.9,22000.0
2019-07-31 22:00:00,70.0,5.7,24140.0,26.0,15.0,1017.6,22000.0
2019-07-31 21:00:00,135.0,2.85,24070.0,25.75,14.9,1017.65,22000.0
2019-07-31 20:00:00,130.0,2.1,24140.0,27.0,15.0,1017.9,22000.0
2019-07-31 19:00:00,240.0,1.5,24140.0,26.0,13.0,1018.3,22000.0
2019-07-31 18:00:00,185.0,1.8,24070.0,25.8,15.05,1018.65,22000.0
2019-07-31 17:00:00,,3.1,24140.0,24.0,15.0,1019.0,22000.0
2019-07-31 16:00:00,,1.0,24140.0,23.0,15.0,1019.3,22000.0
2019-07-31 15:00:00,55.0,4.35,24070.0,20.75,15.2,1019.6,22000.0
2019-07-31 14:00:00,30.0,2.6,24140.0,20.0,14.0,1019.3,22000.0
2019-07-31 13:00:00,40.0,3.6,24140.0,20.0,13.0,1019.0,22000.0
2019-07-31 12:00:00,55.0,3.6,24070.0,18.9,13.05,1018.3,22000.0
2019-07-31 11:00:00,40.0,4.1,24140.0,18.0,13.0,1018.3,7620.0
2019-07-31 10:00:00,,4.6,24140.0,16.0,13.0,1017.9,22000.0
2019-07-31 09:00:00,35.0,3.1,24070.0,17.05,12.9,1017.35,22000.0
2019-07-31 08:00:00,10.0,2.1,24140.0,18.0,13.0,1017.3,22000.0
2019-07-31 07:00:00,60.0,3.6,24140.0,18.0,14.0,1016.6,22000.0
2019-07-31 06:00:00,30.0,2.35,24070.0,19.8,14.15,1016.9,22000.0
2019-07-31 05:00:00,50.0,3.6,24140.0,20.0,16.0,1016.9,22000.0
2019-07-31 04:00:00,60.0,4.1,24140.0,20.0,16.0,1016.6,22000.0
2019-07-31 03:00:00,15.0,2.6,24070.0,21.1,16.1,1016.25,22000.0
2019-07-31 02:00:00,10.0,2.6,24140.0,22.0,17.0,1015.6,22000.0
2019-07-31 01:00:00,30.0,2.6,24140.0,23.0,18.0,1014.6,22000.0
2019-07-31 00:00:00,40.0,5.15,24070.0,24.2,18.15,1014.15,22000.0
2019-07-30 23:00:00,20.0,4.1,24140.0,25.0,19.0,1013.5,22000.0
2019-07-30 22:00:00,,4.1,24140.0,26.0,19.0,1012.9,2896.0
2019-07-30 21:00:00,203.33,6.2,24093.33,27.27,17.83,1012.27,1981.0
2019-07-30 20:00:00,280.0,5.7,24140.0,28.0,16.0,1012.2,1768.0
2019-07-30 19:00:00,240.0,2.6,24140.0,28.0,19.0,1012.2,1585.0
2019-07-30 18:00:00,220.0,3.1,24070.0,28.1,17.85,1012.9,1463.0
2019-07-30 17:00:00,,4.1,24140.0,27.0,20.0,1013.2,1158.0
2019-07-30 16:00:00,,1.5,24140.0,25.0,20.0,1013.2,945.0
2019-07-30 15:00:00,310.0,4.1,24070.0,23.95,20.8,1012.95,7315.0
2019-07-30 14:00:00,240.0,4.1,24140.0,23.5,21.0,1012.7,579.5
2019-07-30 13:00:00,140.0,2.88,11587.0,21.0,20.8,1012.5,219.4
2019-07-30 12:00:00,136.0,3.33,14736.5,20.77,20.03,1012.35,432.8
2019-07-30 11:00:00,165.0,5.04,9495.0,20.6,20.0,1012.2,621.8
2019-07-30 10:00:00,170.0,6.2,16093.0,21.0,20.0,1011.8,1219.0
2019-07-30 09:00:00,175.0,5.4,16046.5,20.85,19.95,1011.55,762.0
2019-07-30 08:00:00,165.0,5.95,24140.0,21.5,20.0,1011.5,2743.0
2019-07-30 07:00:00,180.0,5.7,19312.0,22.0,20.0,1011.5,3353.0
2019-07-30 06:00:00,170.0,6.37,24093.33,22.07,19.97,1011.67,3658.0
2019-07-30 05:00:00,160.0,5.7,24140.0,22.0,20.0,1012.2,3658.0
2019-07-30 04:00:00,180.0,3.6,24140.0,23.0,19.0,1011.8,3962.0
2019-07-30 03:00:00,245.0,2.1,24070.0,22.2,18.85,1012.15,22000.0
2019-07-30 02:00:00,270.0,4.1,24140.0,24.0,18.0,1011.8,2743.0
2019-07-30 01:00:00,270.0,4.6,24140.0,25.0,17.0,1011.5,2743.0
2019-07-30 00:00:00,195.0,7.45,24070.0,28.0,18.8,1010.5,4267.0
2019-07-29 23:00:00,200.0,7.7,24140.0,29.0,19.0,1010.5,4267.0
2019-07-29 22:00:00,210.0,7.7,24140.0,29.0,18.0,1010.5,7620.0
2019-07-29 21:00:00,195.0,10.55,24070.0,30.0,18.1,1010.6,7620.0
2019-07-29 20:00:00,200.0,9.8,24140.0,31.0,19.0,1010.5,7620.0
2019-07-29 19:00:00,210.0,8.2,24140.0,31.0,19.0,1011.2,7620.0
2019-07-29 18:00:00,195.0,7.95,24070.0,30.0,19.2,1011.6,1524.0
2019-07-29 17:00:00,200.0,9.8,24140.0,31.0,20.0,1012.5,1524.0
2019-07-29 16:00:00,190.0,6.7,24140.0,29.0,20.0,1012.5,1372.0
2019-07-29 15:00:00,195.0,8.0,24070.0,29.85,20.1,1012.85,6706.0
2019-07-29 14:00:00,180.0,5.1,24140.0,28.0,21.0,1013.2,7620.0
2019-07-29 13:00:00,150.0,3.6,24140.0,27.0,21.0,1013.5,7620.0
2019-07-29 12:00:00,180.0,4.6,24070.0,24.75,20.05,1013.5,7620.0
2019-07-29 11:00:00,180.0,4.6,24140.0,23.0,20.0,1013.5,7620.0
2019-07-29 10:00:00,180.0,3.6,24140.0,22.0,20.0,1013.2,22000.0
2019-07-29 09:00:00,170.0,4.1,24070.0,21.9,19.8,1013.55,22000.0
2019-07-29 08:00:00,160.0,5.7,24140.0,22.0,20.0,1013.9,22000.0
2019-07-29 07:00:00,160.0,4.1,24140.0,23.0,20.0,1013.9,22000.0
2019-07-29 06:00:00,175.0,1.25,24070.0,22.85,19.75,1014.25,22000.0
2019-07-29 05:00:00,,2.1,24140.0,23.0,20.0,1014.9,22000.0
2019-07-29 04:00:00,200.0,4.1,24140.0,23.0,20.0,1014.6,22000.0
2019-07-29 03:00:00,210.0,1.8,24070.0,24.0,19.15,1014.9,22000.0
2019-07-29 02:00:00,80.0,5.7,24140.0,26.0,19.0,1015.2,22000.0
2019-07-29 01:00:00,100.0,3.6,24140.0,27.0,19.0,1014.6,22000.0
2019-07-29 00:00:00,295.0,4.35,24070.0,29.05,15.85,1014.3,22000.0
2019-07-28 23:00:00,280.0,3.6,24140.0,29.0,17.0,1013.9,22000.0
2019-07-28 22:00:00,310.0,4.6,24140.0,30.0,17.0,1013.9,22000.0
2019-07-28 21:00:00,285.0,6.2,24070.0,30.1,17.2,1014.15,14353.0
2019-07-28 20:00:00,270.0,6.2,24140.0,31.0,18.0,1014.2,22000.0
2019-07-28 19:00:00,240.0,3.1,24140.0,29.0,19.0,1014.6,6706.0
2019-07-28 18:00:00,240.0,2.85,24070.0,29.2,19.05,1014.95,22000.0
2019-07-28 17:00:00,210.0,4.1,24140.0,29.0,20.0,1015.6,22000.0
2019-07-28 16:00:00,200.0,3.6,24140.0,29.0,21.0,1015.9,6706.0
2019-07-28 15:00:00,270.0,4.1,24070.0,26.95,20.75,1015.95,5486.0
2019-07-28 14:00:00,280.0,6.2,24140.0,25.0,20.0,1016.3,6706.0
2019-07-28 13:00:00,230.0,2.6,24140.0,25.0,20.0,1016.3,7620.0
2019-07-28 12:00:00,230.0,4.1,24070.0,22.8,19.75,1015.95,7620.0
2019-07-28 11:00:00,190.0,5.1,24140.0,23.0,19.0,1016.3,3658.0
2019-07-28 10:00:00,190.0,6.2,24140.0,23.0,19.0,1015.9,7620.0
2019-07-28 09:00:00,186.67,5.1,22484.0,22.97,18.13,1015.37,3658.0
2019-07-28 08:00:00,180.0,5.1,24140.0,23.0,18.0,1015.6,3658.0
2019-07-28 07:00:00,280.0,3.6,24140.0,24.0,18.0,1016.3,3658.0
2019-07-28 06:00:00,215.0,4.35,24070.0,23.85,17.85,1016.3,22000.0
2019-07-28 05:00:00,210.0,5.1,24140.0,24.0,17.0,1016.3,22000.0
2019-07-28 04:00:00,190.0,6.2,24140.0,25.0,16.0,1016.9,22000.0
2019-07-28 03:00:00,180.0,7.2,24093.33,24.93,16.9,1016.97,4039.0
2019-07-28 02:00:00,195.0,6.45,21726.0,26.0,16.0,1017.45,3277.0
2019-07-28 01:00:00,180.0,6.7,24140.0,26.0,16.0,1017.3,3048.0
2019-07-28 00:00:00,200.0,8.5,24070.0,26.8,15.9,1017.6,7925.0
2019-07-27 23:00:00,200.0,11.3,24140.0,28.0,15.0,1017.6,3962.0
2019-07-27 22:00:00,210.0,6.2,24140.0,28.0,16.0,1017.9,7620.0
2019-07-27 21:00:00,205.0,9.5,24070.0,29.2,15.9,1018.3,6096.0
2019-07-27 20:00:00,200.0,7.87,24140.0,28.0,16.67,1018.73,3353.0
2019-07-27 19:00:00,190.0,7.2,24140.0,30.0,17.0,1019.0,6096.0
2019-07-27 18:00:00,205.0,5.9,24070.0,28.9,18.2,1019.95,3658.0
2019-07-27 17:00:00,200.0,4.6,24140.0,26.0,19.0,1021.0,3962.0
2019-07-27 16:00:00,200.0,6.2,24140.0,27.0,17.0,1021.5,4267.0
2019-07-27 15:00:00,180.0,6.2,24070.0,27.1,18.9,1021.75,1981.0
2019-07-27 14:00:00,140.0,3.1,24140.0,25.0,19.0,1022.3,6096.0
2019-07-27 13:00:00,160.0,5.7,24140.0,24.0,18.0,1022.3,7620.0
2019-07-27 12:00:00,150.0,3.1,24070.0,21.95,16.75,1022.6,22000.0
2019-07-27 11:00:00,160.0,4.6,24140.0,20.0,16.0,1022.3,22000.0
2019-07-27 10:00:00,160.0,3.6,19312.0,20.0,16.0,1022.3,22000.0
2019-07-27 09:00:00,175.0,2.85,24070.0,18.95,15.1,1022.3,22000.0
2019-07-27 08:00:00,170.0,5.1,24140.0,21.0,15.0,1022.3,22000.0
2019-07-27 07:00:00,170.0,4.6,24140.0,21.0,15.0,1022.7,22000.0
2019-07-27 06:00:00,170.0,5.1,24070.0,21.15,15.85,1022.95,22000.0
2019-07-27 05:00:00,150.0,4.1,24140.0,22.0,16.0,1022.7,22000.0
2019-07-27 04:00:00,160.0,4.1,24140.0,23.0,16.0,1022.7,22000.0
2019-07-27 03:00:00,170.0,5.1,24070.0,23.9,15.95,1022.95,22000.0
2019-07-27 02:00:00,180.0,5.7,24140.0,25.0,16.0,1022.7,22000.0
2019-07-27 01:00:00,180.0,6.7,19312.0,26.0,16.0,1022.7,22000.0
2019-07-27 00:00:00,185.0,6.45,19156.0,26.9,16.2,1022.6,22000.0
2019-07-26 23:00:00,190.0,7.2,19312.0,28.0,16.0,1022.3,22000.0
2019-07-26 22:00:00,190.0,8.8,19312.0,28.0,16.0,1022.3,22000.0
2019-07-26 21:00:00,170.0,7.7,19156.0,28.75,18.85,1022.65,22000.0
2019-07-26 20:00:00,170.0,10.3,19312.0,28.0,18.0,1023.0,22000.0
2019-07-26 19:00:00,140.0,4.1,19312.0,29.0,18.0,1023.4,22000.0
2019-07-26 18:00:00,155.0,8.0,19156.0,27.8,18.15,1023.95,22000.0
2019-07-26 17:00:00,160.0,8.2,19312.0,27.0,19.0,1024.4,22000.0
2019-07-26 16:00:00,140.0,5.1,19312.0,26.0,19.0,1024.4,22000.0
2019-07-26 15:00:00,145.0,4.6,19156.0,25.2,18.0,1024.45,22000.0
2019-07-26 14:00:00,140.0,3.1,16093.0,25.0,19.0,1024.4,22000.0
2019-07-26 13:00:00,170.0,3.6,19312.0,24.0,18.0,1024.4,22000.0
2019-07-26 12:00:00,150.0,2.85,19156.0,21.75,16.2,1023.95,22000.0
2019-07-26 11:00:00,160.0,3.6,19312.0,19.0,15.0,1023.7,22000.0
2019-07-26 10:00:00,150.0,2.6,19312.0,19.0,15.0,1023.4,22000.0
2019-07-26 09:00:00,240.0,1.8,24070.0,18.2,15.1,1023.05,22000.0
2019-07-26 08:00:00,,2.6,24140.0,19.0,15.0,1022.7,22000.0
2019-07-26 07:00:00,190.0,2.1,24140.0,19.0,16.0,1022.7,22000.0
2019-07-26 06:00:00,180.0,2.3,24070.0,19.2,15.8,1022.35,22000.0
2019-07-26 05:00:00,,3.6,24140.0,22.0,16.0,1022.0,22000.0
2019-07-26 04:00:00,40.0,3.1,24140.0,23.0,16.0,1021.7,22000.0
2019-07-26 03:00:00,40.0,3.6,24070.0,23.2,15.85,1021.3,22000.0
2019-07-26 02:00:00,50.0,4.1,24140.0,25.0,16.0,1021.3,1524.0
2019-07-26 01:00:00,160.0,5.1,24140.0,24.0,18.0,1020.3,1981.0
2019-07-26 00:00:00,225.0,1.25,24070.0,25.15,16.85,1020.25,1981.0
2019-07-25 23:00:00,160.0,5.1,24140.0,26.0,17.0,1020.0,2743.0
2019-07-25 22:00:00,220.0,2.6,24140.0,24.0,17.0,1019.6,2743.0
2019-07-25 21:00:00,235.0,7.05,14468.33,24.5,16.8,1019.6,2407.8
2019-07-25 20:00:00,200.0,2.85,24140.0,27.5,16.0,1019.45,2286.0
2019-07-25 19:00:00,190.0,4.4,24140.0,28.0,15.5,1020.0,1874.5
2019-07-25 18:00:00,55.0,1.8,24070.0,27.0,16.0,1020.2,22000.0
2019-07-25 17:00:00,,3.6,24140.0,27.0,15.0,1020.7,22000.0
2019-07-25 16:00:00,220.0,2.6,24140.0,26.0,15.0,1021.0,22000.0
2019-07-25 15:00:00,200.0,4.1,24070.0,25.0,14.9,1021.2,22000.0
2019-07-25 14:00:00,190.0,3.1,24140.0,24.0,13.0,1021.0,22000.0
2019-07-25 13:00:00,200.0,2.6,24140.0,22.0,12.0,1021.0,22000.0
2019-07-25 12:00:00,180.0,3.35,24070.0,19.75,13.1,1020.7,22000.0
2019-07-25 11:00:00,170.0,3.1,24140.0,17.0,11.0,1020.3,22000.0
2019-07-25 10:00:00,170.0,3.6,24140.0,17.0,12.0,1019.6,22000.0
2019-07-25 09:00:00,140.0,1.8,24070.0,16.15,11.85,1019.2,22000.0
2019-07-25 08:00:00,,1.0,24140.0,18.0,12.0,1019.0,22000.0
2019-07-25 07:00:00,,1.5,24140.0,18.0,12.0,1018.6,22000.0
2019-07-25 06:00:00,170.0,2.3,24070.0,17.8,11.95,1018.65,22000.0
2019-07-25 05:00:00,,1.0,24140.0,18.0,13.0,1018.6,22000.0
2019-07-25 04:00:00,340.0,1.5,24140.0,20.0,13.0,1019.0,22000.0
2019-07-25 03:00:00,40.0,3.6,24070.0,20.9,12.1,1018.65,22000.0
2019-07-25 02:00:00,40.0,5.7,24140.0,21.0,12.0,1018.3,22000.0
2019-07-25 01:00:00,40.0,5.7,24140.0,23.0,10.0,1017.9,22000.0
2019-07-25 00:00:00,50.0,5.9,24070.0,23.1,8.15,1017.55,22000.0
2019-07-24 23:00:00,50.0,6.2,24140.0,24.0,10.0,1016.9,22000.0
2019-07-24 22:00:00,30.0,4.1,24140.0,25.0,9.0,1016.6,22000.0
2019-07-24 21:00:00,185.0,3.35,24070.0,25.75,9.2,1016.85,22000.0
2019-07-24 20:00:00,50.0,6.2,24140.0,25.0,11.0,1016.9,22000.0
2019-07-24 19:00:00,330.0,3.1,24140.0,26.0,12.0,1016.9,7620.0
2019-07-24 18:00:00,30.0,3.85,24070.0,24.8,13.05,1017.35,2743.0
2019-07-24 17:00:00,30.0,2.6,24140.0,25.0,11.0,1017.6,7620.0
2019-07-24 16:00:00,,0.0,24140.0,24.0,14.0,1017.9,22000.0
2019-07-24 15:00:00,50.0,2.85,24070.0,22.85,13.75,1017.9,22000.0
2019-07-24 14:00:00,50.0,4.1,24140.0,21.0,15.0,1017.9,22000.0
2019-07-24 13:00:00,20.0,2.1,24140.0,20.0,14.0,1017.6,22000.0
2019-07-24 12:00:00,40.0,3.1,24070.0,17.9,12.2,1017.25,22000.0
2019-07-24 11:00:00,40.0,3.6,24140.0,17.0,12.0,1016.9,22000.0
2019-07-24 10:00:00,20.0,2.6,24140.0,16.0,12.0,1016.3,22000.0
2019-07-24 09:00:00,30.0,3.1,24070.0,16.8,11.95,1015.85,22000.0
2019-07-24 08:00:00,20.0,2.6,24140.0,17.0,11.0,1015.6,22000.0
2019-07-24 07:00:00,10.0,1.5,24140.0,17.0,11.0,1015.2,22000.0
2019-07-24 06:00:00,350.0,2.35,24070.0,17.95,11.8,1015.3,22000.0
2019-07-24 05:00:00,30.0,3.6,24140.0,18.0,11.0,1015.2,22000.0
2019-07-24 04:00:00,30.0,3.6,24140.0,19.0,10.0,1015.2,22000.0
2019-07-24 03:00:00,25.0,3.35,24070.0,19.8,8.8,1014.9,22000.0
2019-07-24 02:00:00,20.0,2.6,24140.0,21.0,7.0,1014.9,22000.0
2019-07-24 01:00:00,30.0,2.6,24140.0,22.0,7.0,1014.2,22000.0
2019-07-24 00:00:00,25.0,3.85,24070.0,23.15,6.1,1013.85,22000.0
2019-07-23 23:00:00,50.0,5.1,24140.0,24.0,8.0,1013.5,22000.0
2019-07-23 22:00:00,20.0,3.1,24140.0,25.0,7.0,1013.2,22000.0
2019-07-23 21:00:00,33.33,4.63,24093.33,25.13,8.9,1012.87,22000.0
2019-07-23 20:00:00,340.0,4.6,24140.0,26.0,10.0,1012.5,22000.0
2019-07-23 19:00:00,50.0,5.1,24140.0,26.0,12.0,1012.9,22000.0
2019-07-23 18:00:00,30.0,3.6,24070.0,25.15,13.0,1012.95,22000.0
2019-07-23 17:00:00,310.0,3.6,24140.0,25.0,13.0,1013.2,22000.0
2019-07-23 16:00:00,40.0,3.6,24140.0,24.0,15.0,1013.2,22000.0
2019-07-23 15:00:00,80.0,2.85,24070.0,22.95,13.8,1013.5,22000.0
2019-07-23 14:00:00,,0.0,24140.0,22.0,13.0,1013.5,22000.0
2019-07-23 13:00:00,10.0,1.5,24140.0,20.0,12.0,1013.5,22000.0
2019-07-23 12:00:00,340.0,1.0,24070.0,18.15,11.2,1013.15,22000.0
2019-07-23 11:00:00,,0.0,24140.0,17.0,11.0,1012.9,22000.0
2019-07-23 10:00:00,,1.0,24140.0,16.0,11.0,1012.9,22000.0
2019-07-23 09:00:00,10.0,2.1,24070.0,16.0,11.0,1012.55,22000.0
2019-07-23 08:00:00,,3.6,24140.0,17.0,11.0,1012.5,22000.0
2019-07-23 07:00:00,,3.1,24140.0,17.0,12.0,1012.5,22000.0
2019-07-23 06:00:00,35.0,3.1,24070.0,17.8,11.85,1012.6,22000.0
2019-07-23 05:00:00,,3.1,24140.0,18.0,13.0,1012.9,22000.0
2019-07-23 04:00:00,30.0,3.6,24140.0,19.0,16.0,1012.9,2591.0
2019-07-23 03:00:00,46.67,5.13,20817.33,19.07,17.83,1012.9,1554.0
2019-07-23 02:00:00,180.0,5.4,20116.5,20.0,18.0,1012.7,3109.0
2019-07-23 01:00:00,180.0,2.85,16093.0,19.0,18.0,1012.2,1859.0
2019-07-23 00:00:00,50.0,2.36,13456.0,19.96,16.98,1011.7,1722.25
2019-07-22 23:00:00,86.67,3.93,17166.33,20.67,16.0,1011.2,1991.33
2019-07-22 22:00:00,145.0,3.35,24140.0,21.0,16.0,1010.65,2438.5
2019-07-22 21:00:00,133.33,3.6,24093.33,21.43,15.93,1010.8,1676.5
2019-07-22 20:00:00,150.0,4.1,24140.0,22.0,17.0,1010.8,2896.0
2019-07-22 19:00:00,120.0,3.1,24140.0,23.0,17.0,1011.2,3962.0
2019-07-22 18:00:00,145.0,4.9,24070.0,22.15,16.9,1011.3,4877.0
2019-07-22 17:00:00,130.0,4.6,24140.0,23.0,16.0,1011.2,3658.0
2019-07-22 16:00:00,120.0,3.1,24140.0,23.0,17.0,1011.5,2316.5
2019-07-22 15:00:00,110.0,0.75,24070.0,22.05,16.75,1011.9,3658.0
2019-07-22 14:00:00,90.0,4.1,24140.0,21.0,17.0,1011.8,4572.0
2019-07-22 13:00:00,60.0,4.1,24140.0,21.0,16.0,1012.2,5486.0
2019-07-22 12:00:00,40.0,3.1,24070.0,19.2,15.0,1012.25,5486.0
2019-07-22 11:00:00,45.0,3.85,24140.0,19.0,15.0,1012.0,4115.0
2019-07-22 10:00:00,,2.1,24140.0,20.0,14.0,1012.2,3048.0
2019-07-22 09:00:00,50.0,4.35,24070.0,19.75,13.95,1011.85,3658.0
2019-07-22 08:00:00,,1.0,24140.0,19.0,14.0,1012.5,22000.0
2019-07-22 07:00:00,80.0,1.5,24140.0,20.0,13.0,1012.5,4267.0
2019-07-22 06:00:00,40.0,1.8,24070.0,20.2,12.75,1012.95,3048.0
2019-07-22 05:00:00,330.0,2.6,24140.0,21.0,12.0,1012.9,22000.0
2019-07-22 04:00:00,20.0,2.6,24140.0,22.0,12.0,1012.5,22000.0
2019-07-22 03:00:00,300.0,4.6,24070.0,22.9,11.9,1013.15,22000.0
2019-07-22 02:00:00,310.0,5.1,24140.0,24.0,11.0,1013.2,22000.0
2019-07-22 01:00:00,310.0,5.1,24140.0,25.0,11.0,1012.9,22000.0
2019-07-22 00:00:00,300.0,5.7,24070.0,26.0,11.1,1012.6,22000.0
2019-07-21 23:00:00,,5.7,24140.0,28.0,11.0,1012.2,22000.0
2019-07-21 22:00:00,50.0,6.2,24140.0,28.0,15.0,1011.8,22000.0
2019-07-21 21:00:00,70.0,6.45,24070.0,27.95,14.85,1011.85,7620.0
2019-07-21 20:00:00,30.0,2.6,24140.0,28.0,16.0,1011.5,7620.0
2019-07-21 19:00:00,,3.1,24140.0,29.0,14.0,1011.5,22000.0
2019-07-21 18:00:00,30.0,4.4,24070.0,27.75,15.05,1011.8,22000.0
2019-07-21 17:00:00,90.0,3.1,24140.0,27.0,15.0,1011.8,7010.0
2019-07-21 16:00:00,,3.1,24140.0,27.0,13.0,1012.2,7620.0
2019-07-21 15:00:00,325.0,4.6,24070.0,25.0,13.2,1011.3,7620.0
2019-07-21 14:00:00,320.0,6.7,24140.0,25.0,13.0,1011.2,7620.0
2019-07-21 13:00:00,300.0,6.7,24140.0,24.0,15.0,1011.8,4267.0
2019-07-21 12:00:00,280.0,4.1,24070.0,23.85,20.8,1011.15,22000.0
2019-07-21 11:00:00,,3.1,24140.0,22.0,20.0,1010.5,22000.0
2019-07-21 10:00:00,300.0,4.6,24140.0,22.0,20.0,1010.2,22000.0
2019-07-21 09:00:00,280.0,3.35,24070.0,21.9,20.0,1009.15,22000.0
2019-07-21 08:00:00,270.0,3.6,24140.0,22.0,20.0,1009.1,22000.0
2019-07-21 07:00:00,290.0,4.6,24140.0,23.0,20.0,1009.1,22000.0
2019-07-21 06:00:00,290.0,2.6,24070.0,23.05,20.9,1009.8,22000.0
2019-07-21 05:00:00,,1.0,24140.0,23.0,22.0,1008.8,22000.0
2019-07-21 04:00:00,170.0,7.2,24140.0,22.0,22.0,1007.6,6096.0
2019-07-21 03:00:00,155.0,6.2,24070.0,22.9,21.8,1007.8,4267.0
2019-07-21 02:00:00,250.0,7.85,21726.0,24.25,21.25,1009.72,1295.25
2019-07-21 01:00:00,293.33,6.5,24140.0,29.67,21.67,1009.57,2011.67
2019-07-21 00:00:00,280.0,5.4,24070.0,30.05,21.15,1008.55,7620.0
2019-07-20 23:00:00,270.0,4.1,24140.0,31.0,21.0,1008.8,7620.0
2019-07-20 22:00:00,290.0,9.3,24140.0,32.0,22.0,1009.1,7620.0
2019-07-20 21:00:00,280.0,7.2,24070.0,32.2,22.1,1009.05,7620.0
2019-07-20 20:00:00,270.0,6.2,24140.0,32.0,22.0,1008.8,1676.0
2019-07-20 19:00:00,250.0,2.6,24140.0,32.0,23.0,1008.1,1676.0
2019-07-20 18:00:00,195.0,3.6,24070.0,32.15,24.75,1008.1,7010.0
2019-07-20 17:00:00,210.0,3.1,24140.0,32.0,24.0,1008.5,22000.0
2019-07-20 16:00:00,220.0,3.1,24140.0,30.0,25.0,1009.1,22000.0
2019-07-20 15:00:00,225.0,4.35,24070.0,29.05,24.75,1009.75,7620.0
2019-07-20 14:00:00,200.0,4.6,24140.0,27.0,24.0,1010.2,5182.0
2019-07-20 13:00:00,190.0,8.2,24140.0,27.0,24.0,1009.1,5182.0
2019-07-20 12:00:00,160.0,5.7,24070.0,26.05,23.75,1008.55,6706.0
2019-07-20 11:00:00,170.0,5.1,24140.0,26.0,23.0,1009.8,1524.0
2019-07-20 10:00:00,190.0,4.1,24140.0,25.0,22.0,1009.5,1524.0
2019-07-20 09:00:00,215.0,3.35,24070.0,25.2,23.0,1009.5,22000.0
2019-07-20 08:00:00,190.0,4.6,24140.0,26.0,24.0,1009.8,22000.0
2019-07-20 07:00:00,160.0,5.7,24140.0,26.0,23.0,1009.8,22000.0
2019-07-20 06:00:00,175.0,4.6,24070.0,25.75,23.15,1009.5,22000.0
2019-07-20 05:00:00,,2.6,24140.0,25.0,23.0,1009.8,22000.0
2019-07-20 04:00:00,190.0,3.6,24140.0,26.0,23.0,1009.8,22000.0
2019-07-20 03:00:00,200.0,3.85,24070.0,26.15,22.95,1009.85,7620.0
2019-07-20 02:00:00,200.0,4.6,24140.0,28.0,23.0,1009.8,7620.0
2019-07-20 01:00:00,190.0,4.6,24140.0,28.0,24.0,1008.8,6096.0
2019-07-20 00:00:00,195.0,4.6,24070.0,28.95,24.85,1008.8,6096.0
2019-07-19 23:00:00,200.0,5.1,24140.0,30.0,25.0,1008.8,22000.0
2019-07-19 22:00:00,190.0,6.7,24140.0,30.0,24.0,1008.8,6706.0
2019-07-19 21:00:00,215.0,4.6,24070.0,28.95,22.2,1009.15,6706.0
2019-07-19 20:00:00,190.0,6.2,24140.0,29.0,23.0,1009.5,4877.0
2019-07-19 19:00:00,180.0,7.7,24140.0,28.0,24.0,1008.5,4572.0
2019-07-19 18:00:00,270.0,6.0,24093.33,27.4,23.03,1009.3,2789.0
2019-07-19 17:00:00,280.0,4.27,24140.0,29.0,24.33,1009.97,2336.67
2019-07-19 16:00:00,245.0,5.15,24140.0,30.0,25.0,1009.65,883.5
2019-07-19 15:00:00,220.0,2.6,24070.0,29.75,24.9,1009.55,671.0
2019-07-19 14:00:00,190.0,5.1,24140.0,28.0,24.0,1009.8,6706.0
2019-07-19 13:00:00,200.0,4.1,24140.0,27.0,23.0,1009.8,22000.0
2019-07-19 12:00:00,200.0,3.85,24070.0,25.05,22.2,1009.2,7620.0
