DATE,WND_DEG,WND_SPEED[m/s],VIS[m],TMP[C],DEW[C],AP[hPa],CIG[m]
2019-03-24 19:00:00,,0.0,9900.0,2.0,-7.0,1009.0,
2019-03-24 18:00:00,125.0,1.0,9425.0,3.72,-6.75,1010.0,240.0
2019-03-24 17:00:00,340.0,1.0,9900.0,5.0,-7.0,1010.0,
2019-03-24 16:00:00,350.0,1.33,9900.0,6.33,-7.67,1010.0,
2019-03-24 15:00:00,270.0,1.0,11450.0,9.9,-7.8,1010.0,240.0
2019-03-24 14:00:00,235.0,2.33,9900.0,15.0,-8.67,1010.0,
2019-03-24 13:00:00,290.0,3.0,9900.0,16.0,-10.0,1010.0,
2019-03-24 12:00:00,202.5,4.75,11925.0,16.55,-11.08,1008.33,22000.0
2019-03-24 11:00:00,200.0,7.0,9900.0,18.0,-12.0,1008.0,
2019-03-24 10:00:00,196.67,6.0,9900.0,18.67,-11.67,1007.0,
2019-03-24 09:00:00,210.0,6.5,15450.0,19.7,-12.4,1007.0,22000.0
2019-03-24 08:00:00,193.33,6.67,9900.0,20.67,-12.67,1007.67,
2019-03-24 07:00:00,210.0,7.0,9900.0,20.0,-14.0,1009.0,
2019-03-24 06:00:00,207.5,6.25,12675.0,18.98,-12.8,1010.0,22000.0
2019-03-24 05:00:00,210.0,7.0,9900.0,17.0,-13.0,1011.0,
2019-03-24 04:00:00,205.0,3.33,9900.0,15.33,-12.33,1013.0,
2019-03-24 03:00:00,160.0,1.5,12450.0,12.0,-12.15,1015.0,22000.0
2019-03-24 02:00:00,,1.0,9900.0,9.67,-10.33,1015.67,
2019-03-24 01:00:00,,1.0,9900.0,7.0,-10.0,1017.0,
2019-03-24 00:00:00,150.0,1.5,10425.0,5.0,-9.72,1017.0,
2019-03-23 23:00:00,,1.0,9900.0,-1.0,-9.0,1018.0,
2019-03-23 22:00:00,,1.33,9900.0,-2.0,-10.33,1017.67,
2019-03-23 21:00:00,115.0,1.5,12450.0,0.45,-10.2,1018.0,240.0
2019-03-23 20:00:00,180.0,1.33,9900.0,0.67,-12.0,1018.67,
2019-03-23 19:00:00,240.0,2.0,9900.0,6.0,-12.0,1019.0,
2019-03-23 18:00:00,210.0,2.75,12175.0,6.15,-12.72,1019.67,240.0
2019-03-23 17:00:00,210.0,4.0,9900.0,7.0,-14.0,1020.0,
2019-03-23 16:00:00,206.67,5.33,9900.0,8.0,-14.33,1021.0,
2019-03-23 15:00:00,215.0,4.0,17450.0,7.35,-15.15,1021.0,240.0
2019-03-23 14:00:00,203.33,5.67,9900.0,8.67,-15.0,1022.0,
2019-03-23 13:00:00,200.0,6.0,9900.0,9.0,-15.0,1022.0,
2019-03-23 12:00:00,215.0,6.5,14175.0,9.28,-15.7,1022.0,
2019-03-23 11:00:00,210.0,6.0,9900.0,11.0,-18.0,1022.0,
2019-03-23 10:00:00,200.0,5.67,9900.0,11.67,-19.0,1022.0,
2019-03-23 09:00:00,225.0,5.0,19950.0,11.75,-20.15,1023.0,
2019-03-23 08:00:00,276.67,5.0,9900.0,13.0,-21.33,1023.67,
2019-03-23 07:00:00,300.0,7.0,9900.0,13.0,-21.0,1025.0,
2019-03-23 06:00:00,280.0,4.75,14925.0,11.15,-20.0,1026.33,
2019-03-23 05:00:00,280.0,4.0,9900.0,11.0,-19.0,1028.0,
2019-03-23 04:00:00,320.0,3.0,9900.0,9.67,-18.0,1029.67,
2019-03-23 03:00:00,185.0,3.5,19950.0,7.85,-18.5,1031.0,
2019-03-23 02:00:00,326.67,4.67,9900.0,8.67,-17.33,1031.33,
2019-03-23 01:00:00,300.0,7.0,9900.0,6.0,-16.0,1032.0,
2019-03-23 00:00:00,315.0,5.75,14925.0,5.28,-15.9,1031.67,
2019-03-22 23:00:00,310.0,6.0,9900.0,4.0,-16.0,1031.0,
2019-03-22 22:00:00,306.67,6.0,9900.0,3.0,-15.0,1030.67,
2019-03-22 21:00:00,325.0,6.0,19950.0,3.45,-16.0,1030.0,240.0
2019-03-22 20:00:00,310.0,5.67,9900.0,4.0,-15.0,1029.33,
2019-03-22 19:00:00,320.0,6.0,9900.0,4.0,-15.0,1029.0,
2019-03-22 18:00:00,313.33,7.25,14925.0,5.05,-15.98,1029.0,240.0
2019-03-22 17:00:00,330.0,8.0,9900.0,6.0,-16.0,1028.0,
2019-03-22 16:00:00,313.33,8.33,9900.0,6.67,-14.33,1027.33,
2019-03-22 15:00:00,320.0,6.0,19950.0,7.35,-11.3,1026.0,240.0
2019-03-22 14:00:00,316.67,8.67,9900.0,8.67,-12.0,1025.33,
2019-03-22 13:00:00,330.0,10.0,9900.0,10.0,-13.0,1024.0,
2019-03-22 12:00:00,320.0,7.25,14675.0,11.08,-13.05,1022.0,
2019-03-22 11:00:00,280.0,9.0,9900.0,12.0,-13.0,1021.0,
2019-03-22 10:00:00,293.33,8.67,9900.0,12.67,-16.67,1020.0,
2019-03-22 09:00:00,310.0,5.0,19950.0,13.7,-18.3,1019.0,22000.0
2019-03-22 08:00:00,276.67,10.67,9900.0,14.33,-17.33,1020.0,
2019-03-22 07:00:00,270.0,11.0,9900.0,14.0,-18.0,1020.0,
2019-03-22 06:00:00,287.5,7.25,14925.0,13.28,-16.7,1021.33,22000.0
2019-03-22 05:00:00,240.0,5.0,9900.0,13.0,-16.0,1022.0,
2019-03-22 04:00:00,276.67,6.33,9900.0,12.0,-16.33,1023.33,
2019-03-22 03:00:00,285.0,6.0,19950.0,10.8,-16.35,1024.0,
2019-03-22 02:00:00,276.67,7.33,9900.0,10.33,-15.33,1025.0,
2019-03-22 01:00:00,290.0,7.0,9900.0,9.0,-13.0,1025.0,
2019-03-22 00:00:00,320.0,3.5,13425.0,6.72,-11.32,1025.33,
2019-03-21 23:00:00,340.0,4.0,9900.0,4.0,-11.0,1025.0,
2019-03-21 22:00:00,295.0,2.0,9900.0,2.67,-11.0,1025.0,
2019-03-21 21:00:00,290.0,0.5,11950.0,1.25,-7.75,1025.0,240.0
2019-03-21 20:00:00,40.0,1.0,9900.0,0.67,-7.67,1025.0,
2019-03-21 19:00:00,,1.0,9900.0,0.0,-11.0,1025.0,
2019-03-21 18:00:00,,0.67,11425.0,1.48,-11.22,1025.0,240.0
2019-03-21 17:00:00,,1.0,9900.0,3.0,-12.0,1025.0,
2019-03-21 16:00:00,180.0,2.67,9900.0,0.33,-10.67,1025.0,
2019-03-21 15:00:00,40.0,1.5,19950.0,5.0,-12.2,1025.0,240.0
2019-03-21 14:00:00,,1.0,9900.0,3.33,-12.33,1024.67,
2019-03-21 13:00:00,20.0,2.0,9900.0,6.0,-14.0,1024.0,
2019-03-21 12:00:00,25.0,2.75,14925.0,6.78,-14.8,1023.33,22000.0
2019-03-21 11:00:00,,2.0,9900.0,7.0,-15.0,1022.0,
2019-03-21 10:00:00,346.67,5.67,9900.0,10.67,-16.67,1021.0,
2019-03-21 09:00:00,325.0,3.5,19950.0,12.6,-17.2,1021.0,22000.0
2019-03-21 08:00:00,340.0,6.33,9900.0,13.0,-17.33,1021.0,
2019-03-21 07:00:00,310.0,5.0,9900.0,13.0,-17.0,1021.0,
2019-03-21 06:00:00,290.0,2.75,14925.0,11.48,-15.9,1021.67,22000.0
2019-03-21 05:00:00,,3.0,9900.0,12.0,-15.0,1022.0,
2019-03-21 04:00:00,20.0,4.0,9900.0,10.33,-15.33,1023.0,
2019-03-21 03:00:00,175.0,6.0,19950.0,9.25,-16.25,1023.0,22000.0
2019-03-21 02:00:00,350.0,7.33,9900.0,8.67,-16.0,1023.0,
2019-03-21 01:00:00,340.0,8.0,9900.0,8.0,-16.0,1022.0,
2019-03-21 00:00:00,255.0,7.25,13675.0,6.02,-14.35,1021.67,22000.0
2019-03-20 23:00:00,330.0,6.0,9900.0,5.0,-13.0,1021.0,
2019-03-20 22:00:00,310.0,8.0,9900.0,4.33,-12.67,1019.67,
2019-03-20 21:00:00,320.0,8.0,19950.0,5.25,-12.0,1019.0,240.0
2019-03-20 20:00:00,310.0,12.33,9900.0,6.0,-11.0,1017.67,
2019-03-20 19:00:00,310.0,10.0,9900.0,8.0,-9.0,1016.0,
2019-03-20 18:00:00,317.5,9.25,14925.0,8.57,-8.78,1015.33,240.0
2019-03-20 17:00:00,320.0,13.0,9900.0,9.0,-8.0,1014.0,
2019-03-20 16:00:00,336.67,10.0,9900.0,9.67,-7.67,1013.33,
2019-03-20 15:00:00,325.0,10.0,16950.0,11.25,-7.75,1012.0,240.0
2019-03-20 14:00:00,323.33,8.33,9933.0,12.0,-1.33,1011.0,
2019-03-20 13:00:00,290.0,8.0,9900.0,13.0,1.0,1009.0,
2019-03-20 12:00:00,280.0,5.0,10475.0,14.08,3.72,1007.33,22000.0
2019-03-20 11:00:00,,2.0,2800.0,12.0,9.0,1006.0,1219.0
2019-03-20 10:00:00,45.0,3.0,3733.33,13.0,10.67,1004.67,1219.0
2019-03-20 09:00:00,315.0,3.5,3750.0,14.35,10.25,1003.0,1006.0
2019-03-20 08:00:00,163.33,4.0,5666.67,17.0,7.0,1002.0,1219.0
2019-03-20 07:00:00,140.0,4.0,6000.0,19.0,6.0,1001.0,
2019-03-20 06:00:00,102.5,4.0,6550.0,19.0,6.62,1001.0,22000.0
2019-03-20 05:00:00,130.0,6.0,9900.0,20.0,6.0,1002.0,
2019-03-20 04:00:00,126.67,4.33,9900.0,18.67,5.67,1002.33,
2019-03-20 03:00:00,125.0,3.0,7950.0,18.65,5.85,1003.0,
2019-03-20 02:00:00,126.67,2.67,9900.0,18.67,6.0,1003.0,
2019-03-20 01:00:00,140.0,2.0,9900.0,17.0,6.0,1003.0,
2019-03-20 00:00:00,145.0,1.5,8925.0,15.22,5.88,1003.0,
2019-03-19 23:00:00,60.0,2.0,9900.0,13.0,5.0,1003.0,
2019-03-19 22:00:00,93.33,2.0,9900.0,14.0,5.67,1002.0,
2019-03-19 21:00:00,145.0,2.5,8450.0,15.65,6.1,1002.0,240.0
2019-03-19 20:00:00,133.33,2.67,9900.0,16.33,7.0,1003.0,
2019-03-19 19:00:00,150.0,3.0,9900.0,17.0,7.0,1003.0,
2019-03-19 18:00:00,167.5,2.5,9175.0,17.52,6.9,1003.67,240.0
2019-03-19 17:00:00,160.0,3.0,9900.0,18.0,6.0,1005.0,
2019-03-19 16:00:00,170.0,3.33,9900.0,18.33,5.67,1005.0,
2019-03-19 15:00:00,175.0,3.0,8950.0,18.95,5.2,1005.0,240.0
2019-03-19 14:00:00,176.67,5.33,9900.0,20.67,3.0,1005.0,
2019-03-19 13:00:00,170.0,4.0,9900.0,22.0,1.0,1005.0,
2019-03-19 12:00:00,162.5,2.75,9425.0,20.55,0.1,1004.67,
2019-03-19 11:00:00,140.0,2.0,9900.0,21.0,-1.0,1004.0,
2019-03-19 10:00:00,173.33,4.0,9900.0,22.67,-1.67,1003.67,
2019-03-19 09:00:00,195.0,4.5,9950.0,23.75,-1.7,1003.0,
2019-03-19 08:00:00,186.67,5.0,6333.33,24.33,-1.0,1003.67,22000.0
2019-03-19 07:00:00,140.0,3.0,5000.0,23.0,2.0,1005.0,22000.0
2019-03-19 06:00:00,177.5,3.25,4825.0,22.5,2.98,1005.33,22000.0
2019-03-19 05:00:00,170.0,3.0,5000.0,20.0,4.0,1006.0,22000.0
2019-03-19 04:00:00,150.0,2.33,5000.0,18.67,5.0,1007.33,22000.0
2019-03-19 03:00:00,220.0,1.0,4200.0,16.85,4.35,1008.0,22000.0
2019-03-19 02:00:00,60.0,1.33,3633.33,15.0,5.0,1008.67,22000.0
2019-03-19 01:00:00,70.0,2.0,4000.0,13.0,5.0,1009.0,22000.0
2019-03-19 00:00:00,60.0,1.75,3875.0,9.05,3.5,1008.67,22000.0
2019-03-18 23:00:00,60.0,2.0,4000.0,3.0,1.0,1008.0,22000.0
2019-03-18 22:00:00,10.0,0.67,4666.67,3.0,1.33,1007.67,22000.0
2019-03-18 21:00:00,90.0,1.0,4150.0,5.0,1.5,1007.0,11120.0
2019-03-18 20:00:00,330.0,1.0,5000.0,5.0,2.33,1007.0,22000.0
2019-03-18 19:00:00,,0.0,5000.0,7.0,2.0,1007.0,22000.0
2019-03-18 18:00:00,25.0,1.0,4875.0,7.48,2.62,1007.0,16560.0
2019-03-18 17:00:00,30.0,2.0,5000.0,8.0,4.0,1007.0,22000.0
2019-03-18 16:00:00,85.0,1.67,5000.0,10.67,3.67,1007.0,22000.0
2019-03-18 15:00:00,140.0,2.0,4350.0,13.6,1.7,1007.0,11120.0
2019-03-18 14:00:00,96.67,2.0,5000.0,12.33,3.0,1007.0,22000.0
2019-03-18 13:00:00,90.0,2.0,5000.0,12.0,3.0,1007.0,22000.0
2019-03-18 12:00:00,97.5,1.5,4850.0,12.35,1.88,1007.0,22000.0
2019-03-18 11:00:00,,1.0,5000.0,15.0,2.0,1006.0,22000.0
2019-03-18 10:00:00,145.0,1.33,6000.0,18.33,2.0,1006.0,22000.0
2019-03-18 09:00:00,195.0,3.5,5450.0,21.15,0.65,1006.0,22000.0
2019-03-18 08:00:00,173.33,3.67,6666.67,21.0,0.67,1006.33,22000.0
2019-03-18 07:00:00,190.0,5.0,7000.0,21.0,0.0,1007.0,22000.0
2019-03-18 06:00:00,165.0,2.75,5750.0,19.62,0.5,1007.67,22000.0
2019-03-18 05:00:00,140.0,3.0,6000.0,18.0,1.0,1009.0,22000.0
2019-03-18 04:00:00,,2.0,6000.0,18.0,1.0,1009.67,22000.0
2019-03-18 03:00:00,70.0,1.0,6000.0,15.4,-0.45,1011.0,22000.0
2019-03-18 02:00:00,,1.0,6000.0,13.67,0.0,1011.67,22000.0
2019-03-18 01:00:00,60.0,2.0,7000.0,12.0,-1.0,1012.0,22000.0
2019-03-18 00:00:00,23.33,1.0,8450.0,9.22,-1.05,1012.0,22000.0
2019-03-17 23:00:00,10.0,2.0,9900.0,6.0,-1.0,1012.0,
2019-03-17 22:00:00,350.0,1.33,9900.0,7.0,-2.33,1012.0,
2019-03-17 21:00:00,70.0,1.0,8950.0,8.45,-2.0,1012.0,240.0
2019-03-17 20:00:00,,1.0,9900.0,7.33,-2.0,1012.67,
2019-03-17 19:00:00,90.0,2.0,9900.0,8.0,-2.0,1013.0,
2019-03-17 18:00:00,102.5,2.0,9675.0,8.55,-3.28,1014.0,240.0
2019-03-17 17:00:00,,1.0,9900.0,7.0,-5.0,1014.0,
2019-03-17 16:00:00,105.0,1.33,9900.0,9.0,-4.33,1015.0,
2019-03-17 15:00:00,175.0,2.0,10450.0,12.65,-5.15,1016.0,240.0
2019-03-17 14:00:00,133.33,2.67,9900.0,13.67,-5.67,1016.0,
2019-03-17 13:00:00,180.0,5.0,9900.0,16.0,-6.0,1016.0,
2019-03-17 12:00:00,155.0,2.0,10175.0,14.48,-5.85,1016.0,
2019-03-17 11:00:00,170.0,4.0,9900.0,15.0,-6.0,1016.0,
2019-03-17 10:00:00,173.33,3.33,9900.0,18.0,-6.0,1016.0,
2019-03-17 09:00:00,190.0,4.0,11450.0,19.1,-6.2,1016.0,
2019-03-17 08:00:00,193.33,6.67,9900.0,20.0,-6.0,1016.67,
2019-03-17 07:00:00,210.0,6.0,9900.0,20.0,-7.0,1017.0,
2019-03-17 06:00:00,202.5,4.75,9925.0,19.32,-6.08,1018.33,
2019-03-17 05:00:00,200.0,4.0,9900.0,18.0,-5.0,1020.0,
2019-03-17 04:00:00,175.0,3.0,9900.0,16.0,-4.33,1021.67,
2019-03-17 03:00:00,150.0,2.5,8950.0,14.0,-4.1,1023.0,
2019-03-17 02:00:00,,1.33,9900.0,12.0,-4.33,1023.67,
2019-03-17 01:00:00,,1.0,9900.0,10.0,-4.0,1024.0,
2019-03-17 00:00:00,60.0,1.5,9425.0,6.38,-3.8,1024.0,
2019-03-16 23:00:00,,1.0,9900.0,1.0,-5.0,1024.0,
2019-03-16 22:00:00,30.0,1.0,9900.0,0.67,-4.33,1024.0,
2019-03-16 21:00:00,70.0,1.5,9450.0,3.4,-4.35,1023.0,240.0
2019-03-16 20:00:00,80.0,1.33,9900.0,2.67,-4.33,1023.0,
2019-03-16 19:00:00,60.0,2.0,9900.0,4.0,-5.0,1023.0,
2019-03-16 18:00:00,135.0,1.67,13600.0,4.47,-6.27,1023.0,240.0
2019-03-16 17:00:00,,1.0,9900.0,4.0,-5.0,1022.0,
2019-03-16 16:00:00,95.0,1.33,9900.0,5.67,-7.33,1022.0,
2019-03-16 15:00:00,40.0,2.0,16450.0,8.9,-8.15,1022.0,240.0
2019-03-16 14:00:00,160.0,1.33,9900.0,9.67,-8.0,1021.67,
2019-03-16 13:00:00,40.0,2.0,9900.0,11.0,-9.0,1021.0,
2019-03-16 12:00:00,46.67,1.75,14925.0,13.7,-8.7,1019.67,
2019-03-16 11:00:00,20.0,4.0,9900.0,15.0,-8.0,1019.0,
2019-03-16 10:00:00,236.67,7.0,9900.0,17.0,-9.0,1017.67,
2019-03-16 09:00:00,350.0,6.0,19950.0,18.95,-9.55,1017.0,
2019-03-16 08:00:00,336.67,10.33,9900.0,20.0,-9.67,1016.33,
2019-03-16 07:00:00,350.0,11.0,9900.0,20.0,-10.0,1016.0,
2019-03-16 06:00:00,315.0,3.5,17950.0,18.7,-9.75,1016.0,
2019-03-16 03:00:00,20.0,3.0,17000.0,11.5,-7.8,,
2019-03-16 01:00:00,340.0,2.0,9900.0,8.0,-9.0,1019.0,
2019-03-16 00:00:00,155.0,1.33,11600.0,4.77,-8.07,1019.0,
2019-03-15 23:00:00,,1.0,9900.0,-1.0,-7.0,1019.0,
2019-03-15 22:00:00,185.0,1.0,9900.0,-2.0,-7.0,1017.67,
2019-03-15 21:00:00,195.0,1.5,13950.0,0.85,-8.0,1017.0,240.0
2019-03-15 20:00:00,330.0,0.67,9900.0,0.67,-8.67,1017.33,
2019-03-15 19:00:00,,1.0,9900.0,1.0,-9.0,1018.0,
2019-03-15 18:00:00,73.33,1.75,12425.0,3.8,-8.75,1018.0,240.0
2019-03-15 17:00:00,60.0,2.0,9900.0,4.0,-8.0,1018.0,
2019-03-15 16:00:00,96.67,2.67,9900.0,6.0,-10.0,1018.0,
2019-03-15 15:00:00,160.0,2.5,14950.0,7.05,-10.8,1018.0,240.0
2019-03-15 14:00:00,136.67,3.0,9900.0,8.33,-12.0,1018.0,
2019-03-15 13:00:00,150.0,4.0,9900.0,9.0,-12.0,1018.0,
2019-03-15 12:00:00,142.5,3.75,12425.0,10.48,-12.8,1018.0,
2019-03-15 11:00:00,140.0,4.0,9900.0,11.0,-13.0,1019.0,
2019-03-15 10:00:00,146.67,4.33,9900.0,12.33,-12.67,1019.0,
2019-03-15 09:00:00,175.0,5.5,19950.0,13.4,-13.1,1019.0,22000.0
2019-03-15 08:00:00,166.67,4.33,9900.0,13.33,-13.67,1019.67,
2019-03-15 07:00:00,,3.0,9900.0,13.0,-14.0,1021.0,
2019-03-15 06:00:00,173.33,3.0,14925.0,12.75,-14.95,1021.67,
2019-03-15 05:00:00,80.0,3.0,9900.0,11.0,-15.0,1023.0,
2019-03-15 04:00:00,60.0,3.33,9900.0,10.67,-14.0,1024.33,
2019-03-15 03:00:00,35.0,3.0,19950.0,10.05,-14.7,1025.0,
2019-03-15 02:00:00,33.33,3.33,9900.0,8.67,-13.0,1026.0,
2019-03-15 01:00:00,40.0,5.0,9900.0,7.0,-13.0,1026.0,
2019-03-15 00:00:00,26.67,4.75,14925.0,6.52,-13.15,1026.33,
2019-03-14 23:00:00,,5.0,9900.0,5.0,-12.0,1026.0,
2019-03-14 22:00:00,123.33,5.0,9900.0,5.33,-11.67,1024.67,
2019-03-14 21:00:00,350.0,6.0,19950.0,7.7,-14.1,1024.0,240.0
2019-03-14 20:00:00,330.0,4.67,9900.0,6.0,-10.67,1023.0,
2019-03-14 19:00:00,340.0,3.0,9900.0,4.0,-8.0,1023.0,
2019-03-14 18:00:00,20.0,3.0,14925.0,7.52,-8.12,1022.33,240.0
2019-03-14 17:00:00,20.0,3.0,9900.0,8.0,-7.0,1022.0,
2019-03-14 16:00:00,240.0,4.33,9900.0,7.67,-9.67,1022.0,
2019-03-14 15:00:00,340.0,5.0,14950.0,11.75,-10.95,1022.0,240.0
2019-03-14 14:00:00,316.67,6.0,9900.0,11.0,-10.67,1021.33,
2019-03-14 13:00:00,320.0,4.0,9900.0,12.0,-12.0,1021.0,
2019-03-14 12:00:00,285.0,3.0,14925.0,12.52,-13.0,1020.0,
2019-03-14 11:00:00,320.0,5.0,9900.0,12.0,-14.0,1020.0,
2019-03-14 10:00:00,316.67,7.0,9966.0,13.67,-13.33,1019.33,
2019-03-14 09:00:00,315.0,7.0,19999.5,15.25,-14.65,1019.0,
2019-03-14 08:00:00,326.67,8.0,9999.0,15.33,-11.33,1019.0,
2019-03-14 07:00:00,310.0,6.0,9999.0,14.0,-12.0,1019.0,1219.0
2019-03-14 06:00:00,317.5,6.75,14974.5,15.45,-12.7,1019.33,1219.0
2019-03-14 05:00:00,290.0,6.0,9900.0,15.0,-13.0,1020.0,
2019-03-14 04:00:00,263.33,5.33,9900.0,14.67,-13.33,1021.0,
2019-03-14 03:00:00,145.0,3.5,19950.0,13.75,-13.7,1022.0,
2019-03-14 02:00:00,300.0,2.33,9900.0,12.0,-12.0,1022.0,
2019-03-14 01:00:00,60.0,2.0,9900.0,9.0,-10.0,1023.0,
2019-03-14 00:00:00,83.33,1.5,14425.0,5.98,-8.65,1022.0,
2019-03-13 23:00:00,20.0,1.0,9900.0,-1.0,-9.0,1022.0,
2019-03-13 22:00:00,,0.67,9900.0,-0.33,-10.33,1021.0,
2019-03-13 21:00:00,,1.0,19450.0,0.9,-12.7,1021.0,240.0
2019-03-13 20:00:00,335.0,1.67,9900.0,1.67,-12.33,1021.0,
2019-03-13 19:00:00,330.0,2.0,9900.0,4.0,-14.0,1022.0,
2019-03-13 18:00:00,180.0,1.67,16600.0,6.47,-14.73,1022.0,240.0
2019-03-13 17:00:00,,2.0,9900.0,6.0,-15.0,1022.0,
2019-03-13 15:00:00,40.0,2.0,30000.0,10.5,-15.1,,240.0
2019-03-13 10:00:00,55.0,2.0,9900.0,14.67,-14.67,1017.67,
2019-03-13 09:00:00,120.0,3.0,19950.0,15.6,-15.05,1017.0,
2019-03-13 08:00:00,,3.0,9900.0,16.67,-15.67,1017.0,
2019-03-13 07:00:00,260.0,6.0,9900.0,17.0,-17.0,1018.0,
2019-03-13 06:00:00,270.0,2.5,14925.0,15.5,-15.55,1018.33,22000.0
2019-03-13 05:00:00,,4.0,9900.0,15.0,-15.0,1020.0,
2019-03-13 04:00:00,286.67,4.33,9900.0,13.67,-15.33,1020.67,
2019-03-13 03:00:00,290.0,2.5,19950.0,12.6,-15.2,1022.0,
2019-03-13 02:00:00,310.0,3.33,9900.0,11.33,-14.33,1022.67,
2019-03-13 01:00:00,320.0,3.0,9900.0,11.0,-15.0,1023.0,
2019-03-13 00:00:00,300.0,2.25,14925.0,8.22,-15.28,1022.67,
2019-03-12 23:00:00,280.0,3.0,9900.0,5.0,-15.0,1022.0,
2019-03-12 22:00:00,296.67,3.33,9900.0,3.33,-15.67,1021.0,
2019-03-12 21:00:00,285.0,2.5,19950.0,3.25,-15.35,1021.0,240.0
2019-03-12 20:00:00,266.67,3.0,9900.0,3.0,-15.0,1020.0,
2019-03-12 19:00:00,240.0,2.0,9900.0,-1.0,-15.0,1020.0,
2019-03-12 18:00:00,277.5,2.0,14925.0,3.55,-18.7,1020.33,240.0
2019-03-12 17:00:00,,1.0,9900.0,3.0,-21.0,1020.0,
2019-03-12 16:00:00,330.0,5.0,9900.0,6.0,-20.0,1020.0,
2019-03-12 15:00:00,305.0,4.5,19950.0,7.6,-19.8,1020.0,240.0
2019-03-12 14:00:00,290.0,4.33,9900.0,8.0,-20.0,1019.67,
2019-03-12 13:00:00,290.0,4.0,9900.0,8.0,-21.0,1019.0,
2019-03-12 12:00:00,295.0,5.75,14925.0,9.1,-20.98,1018.0,
2019-03-12 11:00:00,290.0,7.0,9900.0,10.0,-22.0,1017.0,
2019-03-12 10:00:00,283.33,8.67,9900.0,10.67,-21.67,1016.33,
2019-03-12 09:00:00,320.0,6.5,19950.0,11.65,-23.15,1015.0,
2019-03-12 08:00:00,276.67,8.0,9900.0,12.0,-23.0,1015.0,
2019-03-12 07:00:00,310.0,3.0,9900.0,12.0,-23.0,1015.0,
2019-03-12 06:00:00,300.0,4.5,14925.0,11.1,-22.38,1016.33,
2019-03-12 05:00:00,290.0,5.0,9900.0,11.0,-23.0,1017.0,
2019-03-12 04:00:00,300.0,7.33,9900.0,10.67,-22.67,1018.0,
2019-03-12 03:00:00,305.0,5.5,19950.0,8.95,-23.15,1019.0,
2019-03-12 02:00:00,293.33,5.67,9900.0,8.0,-23.67,1019.33,
2019-03-12 01:00:00,290.0,4.0,9900.0,6.0,-23.0,1020.0,
2019-03-12 00:00:00,280.0,1.67,14925.0,4.82,-22.45,1019.0,
2019-03-11 23:00:00,340.0,2.0,9900.0,-1.0,-18.0,1019.0,
2019-03-11 22:00:00,330.0,2.33,9900.0,0.67,-19.67,1019.0,
2019-03-11 21:00:00,310.0,2.0,19950.0,2.4,-22.05,1019.0,240.0
2019-03-11 20:00:00,310.0,5.0,9900.0,3.0,-21.0,1018.0,
2019-03-11 19:00:00,340.0,6.0,9900.0,3.0,-21.0,1018.0,
2019-03-11 18:00:00,255.0,6.25,14925.0,4.35,-19.95,1018.0,240.0
2019-03-11 17:00:00,330.0,5.0,9900.0,5.0,-16.0,1018.0,
2019-03-11 16:00:00,336.67,7.33,9900.0,6.0,-15.33,1017.0,
2019-03-11 15:00:00,350.0,7.0,19950.0,6.6,-14.15,1017.0,240.0
2019-03-11 14:00:00,350.0,9.33,9900.0,7.33,-12.33,1016.33,
2019-03-11 13:00:00,320.0,10.0,9900.0,10.0,-13.0,1015.0,
2019-03-11 12:00:00,325.0,8.0,14925.0,11.35,-13.85,1013.0,22000.0
2019-03-11 11:00:00,300.0,11.0,9900.0,14.0,-14.0,1011.0,
2019-03-11 10:00:00,283.33,10.33,9900.0,14.67,-16.0,1009.67,
2019-03-11 09:00:00,310.0,7.0,19950.0,15.85,-16.9,1009.0,22000.0
2019-03-11 08:00:00,286.67,11.67,9900.0,16.67,-16.67,1009.0,
2019-03-11 07:00:00,260.0,9.0,9900.0,17.0,-15.0,1009.0,
2019-03-11 06:00:00,280.0,9.75,14925.0,15.95,-13.38,1010.0,
2019-03-11 05:00:00,290.0,10.0,9900.0,15.0,-12.0,1011.0,
2019-03-11 04:00:00,283.33,8.33,9900.0,14.67,-11.67,1011.67,
2019-03-11 03:00:00,295.0,7.0,19950.0,13.45,-10.75,1012.0,
2019-03-11 02:00:00,290.0,8.33,9900.0,11.67,-8.0,1013.0,
2019-03-11 01:00:00,290.0,6.0,9900.0,9.0,-6.0,1013.0,
2019-03-11 00:00:00,285.0,3.5,8075.0,6.48,-6.33,1013.0,
2019-03-10 23:00:00,270.0,3.0,9900.0,6.0,-7.0,1013.0,
2019-03-10 22:00:00,313.33,3.67,9900.0,4.33,-6.0,1013.0,
2019-03-10 21:00:00,280.0,3.5,6100.0,3.9,-2.75,1013.0,240.0
2019-03-10 20:00:00,296.67,5.0,9900.0,5.33,-4.67,1013.0,
2019-03-10 19:00:00,310.0,5.0,9900.0,4.0,-1.0,1013.0,
2019-03-10 18:00:00,250.0,1.5,3475.0,1.0,0.25,1014.0,16530.0
2019-03-10 17:00:00,,1.0,2700.0,0.0,0.0,1014.0,22000.0
2019-03-10 16:00:00,,1.0,2700.0,2.33,1.33,1014.0,22000.0
2019-03-10 15:00:00,70.0,1.0,2350.0,3.95,2.7,1014.0,11120.0
2019-03-10 14:00:00,,0.67,3000.0,4.33,3.33,1014.0,22000.0
2019-03-10 13:00:00,150.0,1.0,2800.0,5.0,4.0,1014.0,22000.0
